text,label
$COF - Capital One downgraded to neutral as tangible book value growth stalls  ,0
$UPS - UPS: Valuation And Dividend Strength Too Compelling To Pass Up.   #investing #finance #economy,18
White Oak Acts as Lead Arranger in $130 Million Term Loan to Support Balmoral Funds’ Take-Private Acquisition of Trecora Resources    ,3
From Breakingviews - China property crisis enters dangerous next phase  ,9
"Acushnet Holdings Corp. to Announce Second Quarter 2022 Financial Results on August 4, 2022  ",5
$COP: ConocoPhillips and Sempra (SRE) Infrastructure sign heads of agreement for large-scale LNG projects and carbon...  ,2
"Sales at retailers rose a solid 1% in June, but some of the increase was tied to higher prices of gasoline and food. Sales likely fell if inflation is taken into account, pointing to some softening in the economy.  ",14
"Starbucks CEO Howard Schultz said the coffee giant plans to close more stores, citing safety risks  ",2
"8) Capital vs. labor  Starting spring of 2007, US unemployment rate started to creep up, and few months later the S&amp;P 500 hit its pre-GFC peak. This time, the roles are reversed. Stocks have been in a slump, while unemployment rate refuses to budge higher    ",9
WATCH: Major U.S. stock indexes ended an up-and-down session with declines as investor worries crept higher ahead of a U.S. consumer price index report    ,15
"$RIO - Rio Tinto reports Q2 Pilbara iron ore production 78.6 Mt, up 4% Y/Y; reaffirms majority of its guidance for FY 2022  ",7
$TLSA - Tiziana Life Sciences CEO Kunwar Shailubhai resigns  ,17
French EnergyMin: We Will Be In A Position To Deliver Gas To Germany If Germans Are In Need,14
$IEP: Icahn Enterprises files for $1.2 bln mixed securities shelf offering  ,2
"'Ugly' inflation numbers make a recession more likely in 2022, economist says (via @CNBCMakeIt)  ",14
Wall Street and European investment banks have an acute sense of buyer’s remorse  ,9
"Australian employers added more jobs in June than expected, sending the jobless rate to the lowest in almost 50 years and bolstering the central bank’s case for further interest rate hikes  ",14
$CLVR $INCR - Clever Leaves exports cannabis to Israel partner Intercure  ,2
$NEPT Rounding bottom formation while money flow is rising. Setting up nicely for higher prices. Breakout watch over 1.55  ,18
$PEP (+1.2% pre) PepsiCo raises revenue outlook after sales and profit top expectations - CNBC   ,19
Nice relative strength in $HRB on this open....  ,18
Calfrac Integrates Allison Next Generation Hydraulic Fracturing Transmission into Oil Field Operations    ,2
"Chinese fast-fashion company Shein seeks U.S. IPO as soon as 2024, report says  ",11
Mastercard Incorporated to Host Conference Call on Second Quarter 2022 Financial Results    ,5
JAPAN'S NIKKEI AVERAGE FUTURES DOWN 0.08% IN EARLY TRADE,15
You can save up to $60 on Apple's flagship smartwatch!  ,2
PANASONIC TO BUILD EV BATTERY PLANT FOR TESLA IN U.S. STATE OF KANSAS - NIKKEI,2
@mizuno6543 Strong momentum in SIGA. It's breaking out here so you gotta see if it continues to break out tomorrow or if it fails,18
$DWAC - Trump SPAC Digital World pares loss amid new report about regulatory probe  ,19
"Euro at 1-week high, rowback in Fed rate hike bets knocks dollar - Reuters   ",8
$MYOV - Myovant Makes Commercial Progress As It Waits For FDA Decision On Myfembree.   #economy #markets #finance,2
"UK interest rates are likely to rise above 2% as the BOE tackles domestic inflationary pressures that are building up due to underlying weaknesses in the economy, Michael Saunders says  ",1
"US Treasury Secretary Janet Yellen agrees with her Japanese counterpart Tuesday that volatile exchange rates pose a risk, and pledges to consult and cooperate as appropriate  ",1
Prevencio Announces Agreement with Alivio Health Expanding Access to AI-Driven Cardiac HART Tests Offered by Atlas Genomics    ,2
"AM Best Assigns Issue Credit Rating to MetLife, Inc.’s New Senior Unsecured Notes    ",3
$QCOM - Qualcomm Accelerates Wearables With W5 Platforms.   #markets #stockmarket #finance,2
$CVRX $SABR $LQDT,18
Senator Joe Manchin told Democratic leaders that he would not support an economic package that contains new spending on climate measures or new tax increases  ,16
the tRIGGER for today=through the previous day's high.   $STZ $CVX $ADM $SLCA  Red=initial stop.  ,18
Emirates slams Heathrow move to limit flights as ‘airmageddon’  ,2
"European natural gas prices fall after Russia restarted shipments through the Nord Stream pipeline, its biggest link to Europe  ",6
WHITE HOUSE SAYS WILL CONTINUE TO RECOMMEND VACCINE BOOSTER SHOTS AND TO MAKE TESTS AND MASKS WIDELY AVAILABLE TO COMBAT BA.5 VARIANT,16
Nel ASA: Receives purchase order for an alkaline electrolyser system from Skovgaard Energy    ,2
Chinese people are refusing to pay mortgages and getting beaten up for protesting at banks. The troubles may just be getting started   via @opinion,9
Vanguard Renewables Announces Acquisition by BlackRock Real Assets    ,13
New Zealand to review industry support for emissions costs    ,14
Gold drops to 15-month low as investors brace for the European Central Bank’s first interest rate hike in 11 years  ,10
"In the face of soaring food inflation, residents of a small Texas city are reconnecting with their agricultural past  ",9
$TRUL - Trulieve: Cannabis Is A Buy.   #economy #markets #trading,18
"Glancy Prongay &amp; Murray LLP, a Leading Securities Fraud Law Firm, Continues Its Investigation of Hannon Armstrong Sustainable Infrastructure Capital, Inc. (HASI) on Behalf of Investors    ",12
Haven Cyber Technologies and Cassava Technologies Launch a Matrix of Cyber Security Fusion Centres Across Six Countries in Africa    ,2
NZ CENTRAL BANK'S AGGRESSIVE TIGHTENING RAISE CONCERNS IT MAY GO TOO FAR -RTRS,1
American Tower Corporation Releases 2021 Sustainability Report    ,2
$ASCLF - Could Covid Drugs Help Cure Financial Ills At Ascletis Pharma?.   #stocks #trading #finance,18
"Argentina’s economy unexpectedly grew in May, expanding for the second straight month despite elevated inflation  ",14
$PSTH: Pershing Square Tontine to redeem all shares for this SPAC because co will not consummate an initial business...  ,2
"The European Union proposes a voluntary 15% cut in natural gas use by member states in a plan that would affect all households, power producers and industry   Latest updates:    ",6
$BABA | Alibaba Cuts A Third Of Deals Team Staff After Regulatory Crackdown – RTRS Sources  ,2
Matrix Executions Achieves Record Equity Options Volumes; Growth Predicated on Sustained Client Focus    ,2
$SPY out for loss on calls and the spread.  Horrible day. Down $1500+. Worst day I’m a while.   No more trading rest of day.   Going to cool down and relax.   Rest of week we make this back and more.  Past 2 weeks poor trading from me and I will not have that or stand that.,18
$VZ - Verizon Has More To Fall - Bloodbath Ahead.   #finance #investing #stocks,18
Robbins Geller Rudman &amp; Dowd LLP Announces Proposed Settlement in the OZK Securities Litigation    ,12
Biden heads to Saudi Arabia for what could be an ‘embarrassing’ climbdown — or a welcome reset - CNBC   ,16
BlackRock's results fell short of reduced expectations in what it described as the worst market environment in decades  ,7
$VLCN cant find any reason for this pullback following a huge accumulation day...... the distribution volume has been very low.... $70M in pre-orders recently announced is superb news for the short term and increases my optimism.  ,18
"$SHW one of more interesting early strength names w/ room to 250, was prob. first name to flag inflation back in 2021, see if starts to talk it down now  ",18
From Breakingviews - Delta’s earnings are bad and worse  ,5
Yield curve inversion between 10-year and 2-year rates reaches biggest point since 2000  ,3
$AEE - Ameren: Strong Growth Prospects And Attractive Valuation.   #stockmarket #investing #markets,18
"“There's not a hiring freeze at Goldman [Sachs],” $GS CEO @DavidSolomon says, adding: “We've done a significant amount of hiring. We had planned to do meaningful hiring in the back half of the year and we’re slowing it down, but we haven’t frozen it.”  ",2
China-South Korea ETF cross-listing scheme stalls  ,9
$AAPL bracket order hit for a rung of the ladder made good loot. Still own shares,18
Top Earnings Th 7/21 Aft: $AQMS $ASB $BCBP $BJRI $COF $CSTR $FFBC $GBCI $HTH $INDB $ISRG $MAT $MCB $OZK $PINE $PPG $PSTV $RHI $SAM $SCHL $SIVB $SNAP $STX $THC $TRST $UFPI $VICR $VLRS $WAL $WRB,5
$AM - Antero Midstream: Attractive Midstream Operator With 9.67% Yield.   #markets #economy #stocks,18
"Kiboko Gold Completes Earn-in Option on the Harricana Gold Project Located 55km North of Val-d’Or, Québec    ",2
"The U.S. Bureau of Labor Statistics released Consumer Price Index data for June 2022, and it will come as no surprise that inflation is rampant    ",14
EVO Payments to Release Second Quarter 2022 Financial Results    ,5
Beyond Meat $BYND today with 6500 January 2024 $15 puts bought to open up to $5.80,18
Rudy Giuliani ordered to testify at Georgia grand jury in Trump election meddling case  ,16
"Puerto Rican pop star Bad Bunny isn’t just singing the songs of the summer, he’s the biggest artist of the year — and no one else comes close  ",9
$OGI - Organigram reports Q3 results  ,5
Argentines face prospect of 90% inflation by year end  ,14
The US believes OPEC has room to raise production should an upcoming visit by President Joe Biden to the Middle East yield any agreements  ,6
"The Rohatyn Group Completes Acquisition of E-Bike Production Company, Leader From KJK Capital    ",13
$VWAGY $QRVO $RYTM $HNI $STM,18
KRISPY KREME® Partners with Popsicle® and Good Humor® for its First-Ever Ice Cream Truck Doughnuts    ,2
Singapore Economy Continues On Road To Recovery.   #trading #economy #markets,14
These are the best and worst countries for remote working  ,9
$NICXF - Nicox reports Q2 results  ,5
FourKites Sees Recovery at Chinese Ports as COVID-19 Lockdowns Ease    ,2
"$PBFX - PBF Logistics: Investors Win Either Way, Takeover Or Not.   #trading #investing #economy",18
Tesla’s Giga Berlin is only building black or white cars: Report   by @Pras_S  ,2
"Acting President Ranil Wickremesinghe is voted in as Sri Lanka’s new head of state, replacing ousted leader Gotabaya Rajapaksa  ",16
"Russia's ForMin Spokeswoman: Nord Stream 1's Future Work Will Depend On Gas Demand And ""One-Sided Sanctions""",6
"Information on the Total Number of Voting Rights and Shares of Axway Software Share Capital as of June 30, 2022    ",2
Clearhaven Partners invests $100M+ for a controlling interest in SundaySky    ,13
"uncertainty   WATCH: Elon Musk's effort to delay Company's trial against him flopped in court, after a Delaware judge ruled that Company's lawsuit seeking to hold Elon Musk to his $44 billion takeover will go to trial in October    ",12
"U.S. envoy sees 'consequential shift' in NATO, Asia ties amid China challenges - Reuters   ",16
Signature Bank Reports 2022 Second Quarter Results    ,5
S&amp;P Affirms Assured Guaranty’s AA Financial Strength Ratings with Stable Outlook  ,0
Deutsche Bank AG UK Regulatory Announcement: Issuance of Securities    ,2
EcoVadis Accelerates Sustainability Intelligence Capabilities with Acquisition of ecotrek    ,13
"$LMT (371.79, -15.49, -4.0%): misses by $0.07, misses on revs; lowers outlook, guides FY22 EPS below consensus, revs below consensus",19
"$BAX - Baxter: I Like The Industry, But Not The Stock.   #investing #stockmarket #markets",18
"$NFLX - Netflix: Q2 Earnings, Questionable After-Hours Reaction.   #business #trading #investing",5
Lawmakers backing an antitrust bill targeting big tech companies ramped up their push for a vote   ,16
"The Container Store Group, Inc. Announces First Quarter Fiscal 2022 Earnings Conference Call    ",5
Poll: Just 18% of Americans say Biden should run for reelection in 2024 — a new low   via @YahooNews,16
Turkey’s central government budget swings to a deficit in June on the back of increased spending  ,14
$NEPT nothing has changed here.... sellers are losing momentum (ADX indicator) and the rounding bottom pattern remains intact.  ,18
This cryptocurrency jumped more than 20% after Disney picked it for an accelerator program  ,19
Eventbrite Announces Date of Second Quarter 2022 Financial Results     ,5
ESI Group: Monthly Disclosure of the Total Number of Voting Rights and Shares    ,2
$AHIX - Aluf Holdings plans digital healthcare devices development  ,2
There's a good chance that the next Conservative leader — and prime minister — will be a former City boy  ,16
Wholesale prices shoot up near-record 11.3% in June on surge in energy costs  ,14
MetaWin Launches Moonbirds Tournament With 26ETH NFT Prize    ,2
$FLR $NFE - Fluor awarded contract for New Fortress Energy's Fast LNG project  ,2
"not meant as a call for a move straight line move down  as @LindaRaschke says  ""markets do the most obvious thing in the least obvious way""",9
$ABBV stop hit. The trade closed lost right near $5 a share.  Not all trades work. Next.,18
"$IQV: IQVIA beats by $0.06, beats on revs; guides Q3 EPS below consensus, revs below consensus; guides FY22 EPS...  ",7
"$IBKR - Interactive Brokers Group Non-GAAP EPS of $0.84 misses by $0.06, revenue of $656M misses by $89.46M  ",7
Adriel to Bring Cutting-Edge Marketing Intelligence Solution to England    ,2
Fluence and BioLumic Partner to Bring Advanced UV Light Treatments to Global Cultivation Facilities    ,2
VirtualHealth Modernizes Utilization Management with New Software Release    ,2
INVESTOR NOTICE: Missfresh Limited Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit - MF    ,12
$SCANX: Large cap notable movers of interest  ,18
$WIT: Wipro shares -3% after Morgan Stanley downgraded to Underweight from Overweight  ,19
"“Now, even being dead doesn’t prevent you from having children”   via @BW",9
#5things: Netflix surges after losing fewer subscribers than feared. Twitter scores early legal win against Musk. Asia stocks set to follow US rally.  Here's what you need to know ⬇️  ,19
"Shipping strains are on the mend, but a painful spell of weaker demand might be next (via @b_muzz)  ",14
Canopy Enhances Accounting Practice Management Suite with New Workflow Automation    ,2
$TUEM - Tuesday Morning stock tumbles amid reports of impending bankruptcy  ,19
WATCH: British luxury carmaker Aston Martin’s shares jumped 20% after Saudi Arabia's Public Investment Fund became its second-largest shareholder with an almost 17% stake    ,19
$TSLA strong upside move today. Paused near 1st resistance area ~700-706. Next resistance ~ descending tl.,18
"$DAL (-3.2% pre) Delta posts profit despite jump in costs, vows to improve reliability after airline ‘pushed too hard’ - CNBC   ",19
"To meet their climate goals, Pepsi and Coke will have to help fix American recycling — a problem they helped create (via @climate)  ",2
"“Housing is the most interest rate-sensitive sector of the economy,” @economics_ma's @Markzandi says. “The Fed is raising interest rates to slow growth, and that’s going to work first and foremost through a weaker housing market.”  ",1
"$IBM: IBM beats by $0.02, beats on revs; reaffirms FY22 revenue guidance  ",7
Intel is about to make a bold move in the face of record inflation  ,2
$ECONX: Weekly Initial Claims 251k mln vs. 240K   consensus; prior 244K  ,14
$LLAP (-3.1% pre) Form S-1 Terran Orbital Corp   ,19
"Labor shortages in the UK could cost the economy £30 billion a year, a prominent jobs consultant said, putting pressure on the government to boost the workforce  ",14
AAII Sentiment Survey: Optimism Rebounds To A 6-Week High.   #finance #economy #investing,14
$LILM $FIS $GE $RTX $TTE,18
US railroad logjams face a slow recovery amid labor market woes  ,14
"ECB hikes rates by 50 bps and the U.S. dollar is still higher on the day.  This kids, is what being further behind the curve than even the Fed looks like.",1
"$743 Billion Worldwide Agriculture, Construction and Mining Machinery Industry to 2031 - Identify Growth Segments for Investment -      ",14
$WFC $WFC.PL $WFCNP - Wells Fargo &amp; Company (WFC) CEO Charlie Scharf on Q2 2022 Results - Earnings Call Transcript.   #stockmarket #trading #investing,5
Curators at an Israeli museum discover three previously unknown sketches by celebrated 20th-century artist Amedeo Modigliani hiding beneath one of his paintings   via AP,9
"$PBNC - PB Financial GAAP EPS of $1.42, revenue of $6.95M  ",7
$IZEA - IZEA Worldwide rallies on Q2 Managed Services bookings  ,19
The biggest problem for the U.S. housing market is that there aren’t enough homes available. The sales slowdown probably won’t do much to alleviate the situation and over time could make it even worse  ,14
Britain’s trade deficit widens for a fourth month as growth in exports of goods to the EU slows  ,14
$NTRS $NTRSO - Northern Trust Corporation 2022 Q2 - Results - Earnings Call Presentation.   #stockmarket #investing #economy,5
"British consumers reined in spending at the sharpest pace since 2008 during the coronavirus pandemic, led by a drop in visits to restaurants and hotels  ",14
Energy Vault Announces Voluntary Extension of Lock-up Restrictions for Management and Senior Officers    ,2
$BEN $AUM - Franklin Resources AUM slips in June  ,18
"BREAKING: Russia reportedly starts sending gas to Europe through its biggest pipeline Nord Stream, offering some relief after skyrocketing fuel costs    ",6
WeWork Announces Date of Second Quarter 2022 Results Conference Call    ,5
The popularity of Top Gun: Maverick is helping drive sales of aviator sunglasses  ,9
$XELA could fuel shares of $AEI two penny stocks on high alert. Penny stocks remain hot.,18
top 4 ETF's from a list I watch right now = $SMH $XBI $XRT $XOP,18
"President Joe Biden’s “Safer America Plan” includes nearly $13 billion to help communities hire and train 100,000 extra police officers over the next five years, the White House said.   ",16
MarinHealth Receives National Recognition for Commitment to Providing High-Quality Stroke Care    ,2
"FITCH, ON U.S. CORPORATE DEBT, SAYS BOND MATURITIES ARE EXPECTED TO BE LOW THROUGH REST OF 2022",3
Exactech Launches Significant Update to Equinoxe® Shoulder Preoperative Planning App    ,2
Social Security on track for huge cost-of-living increase   by @KerryHannon  ,14
Two Harbors Investment Corp. Announces Earnings Release and Conference Call for Second Quarter 2022 Financial Results    ,5
"A hedge fund spinoff from Schonfeld that focuses on Greater China stocks has raised more than $750 million within a few months, a rare feat in a year when slumping returns have deterred investors  ",9
"XSELL Technologies Announces XSELL Agent Experience on Salesforce AppExchange, the World's Leading Enterprise Cloud Marketplace    ",2
"Watch List, 7/17: $VRTX $UNH $UTHR $HALO $SWAV $LNTH $CELH $LI  Charts courtesy of @MarketSmith",18
"AVANGRID Joins President Biden in Support of Efforts to Advance Offshore Wind, Address Climate Change    ",2
"S.KOREAN WON OPENS ONSHORE TRADE AT 1,318.0 PER DOLLAR VS 1,317.4 AT PREVIOUS CLOSE",14
"Grant Thornton named to 2022 ""Best Places to Work for Disability Inclusion"" list    ",2
US Senate Majority Leader Schumer: Senate To Hold First Procedural Vote On Chips Bill Tuesday,16
The Fed will need to go on a longer tightening cycle and raise interest rates well into next year to control inflation that Blackstone sees as “more deeply entrenched” in the US  ,1
"$KMI - Kinder Morgan GAAP EPS of $0.28 in-line, revenue of $5.15B beats by $1.34B  ",7
$YETI - YETI: More Immune To Economic Hard Times Than You Think.   #markets #stockmarket #stocks,18
$BKR - Baker Hughes: A Bullish Chart Ahead Of Q2 Earnings Report.   #business #stockmarket #investing,5
UK private equity firm Permira has gathered 16 billion euros for its new flagship buyout pool after passing the fund’s first close  ,2
$PREKF $PSK:CA - PrairieSky Royalty Ltd. (PREKF) CEO Andrew Phillips on Q2 2022 Results - Earnings Call Transcript.   #stockmarket #finance #business,5
#OOTT | Biden Set To Leave Saudi Arabia With No Announcement On Oil – BBG  ,6
$XPOF - Xponential Fitness broadens international reach with Club Pilates deal in UK  ,2
"As a recession looms over markets, here’s what Wall Street heavy hitters say are the next big risks for investors.  Read The Big Take ⬇️  ",9
The First Bancorp Second Quarter Earnings Increase 13.8%    ,7
Ukraine’s pile of billions in foreign debt is coming into increasing focus after the war-torn nation’s state-owned energy company moved to delay payments on its bonds  ,3
"The crypto market has been ravaged by turmoil lately, but Bitcoin's late-week bounce may be signaling an ""all clear""   ",9
$SUMRX: Earnings/ Guidance Movers  ,5
Adlumin Spotlighted on the CRN® 2022 Emerging Vendors List    ,2
Wall Street Breakfast: Euro Hits Parity With Dollar For First Time In Decades (Podcast).   #stocks #investing #trading,8
"Millennium Partners, L.P. UK Regulatory Announcement: Form 8.3 - Ultra Electronics Holdings plc    ",2
BMG to spend up to $1bn on music rights this year as others pull back  ,2
Best trades on CNBC Monday: Delta and other travel stocks rally. Goldman Sachs joins the bank earnings beat train  ,19
Maximus Declares Quarterly Cash Dividend of $0.28 per Share    ,4
"The Law Offices of Frank R. Cruz Announces the Filing of a Securities Class Action on Behalf of Outset Medical, Inc. (OM) Investors    ",12
$BKNG - Booking Holdings called out at Evercore ISI for near-term upside  ,0
J D Wetherspoon flags annual loss as costs rise    ,7
Surmodics to Webcast Third Quarter Fiscal 2022 Earnings Conference Call on July 27    ,5
$BXC - BlueLinx Holdings: Buying Back Shares And Still Cheap.   #business #stockmarket #stocks,18
Magic mushroom businesses aren't waiting for laws to catch up  ,9
"#Breaking: President Joe Biden tests positive for COVID-19, White House says he is experiencing 'very mild symptoms'    ",16
"Empire state manufacturing +11.1 in July, much above consensus  ",14
$HQH - Tekla Healthcare: 10% Yielding CEF Trading Below NAV.   #markets #stockmarket #stocks,18
$VCIGF - Vitreous Glass  declares $0.08 dividend  ,4
"A four-year-old girl in Singapore who contracted the coronavirus died of pneumonia on Sunday, marking the city-state’s second Covid death for patients under 12 years old  ",9
"Shanghai’s latest Covid outbreak appears to be stabilizing, but authorities are still locking down areas of the city  ",9
"MBS's futuristic desert megaproject is supposed to have a ski resort, swim lanes for commuters, and ""smart"" everything.  Even with a $500 billion budget, Neom's builders say it’s sliding into science fiction.  Read The Big Take ⬇️   via @BW",9
"Problems at Celsius appear to have been simmering for years before the crypto lender filed for bankruptcy. The company saw a range of internal missteps leading up to its recent turmoil, according to former employees and internal documents CNBC reviewed.  ",2
London’s top law firms are offering junior lawyers extra cash to offset the rising cost of living  ,9
Alta Equipment Group Introduces Quarterly Common Stock Dividend and Share Repurchase Program    ,4
"“We need to be a good, constructive actor in this space,” FTX founder and CEO Sam Bankman-Fried said at the Bloomberg Crypto Summit in New York  ",9
Garmin named official technology sponsor of the Bowerman Track Club    ,2
This SpaceX booster rocket burst into flames during a ground-test firing on Monday in Texas.    ,2
+Initiations 7/15: $ABOS $ACIW $CERT $CHWA $DV $DXCM $EB $ENTG $EVEX $IQV $MITC $OPRX $PRCT $PWR $TCRT  . -Initiations 7/15: $HIMS,18
"Google VP says she always listens for these 6 things during the job interview: ""They're not often easy to spot."" (via @CNBCMakeIt)  ",2
Procore Works with AWS to Bring Digital Twins to the Construction Industry    ,2
An emerging consensus that the Federal Reserve will finish raising interest rates this year has investors grappling with what happens after that  ,1
Expensive gasoline is keeping more US drivers off the road than the Covid-19 pandemic did at this time two years ago  ,9
"The RBI has foreign-exchange reserves of almost $600 billion, which it has been deploying to protect the rupee.   Authorities have raised duties on gold import and increased levies on petroleum exports.    ",1
$BABA - Alibaba: The Dragon Is Set To Awake Soon.   #stockmarket #markets #trading,18
"India is best positioned among emerging nations to withstand a global recession, according to an $85 billion fund manager  ",14
"$STLA - Stellantis to end joint venture with GAC in China, books a non-cash impairment charge of ~$300M in 1H22  ",2
Watch $NEPT for continuation. Short-term target $2,18
UKRAINE OFFICIALLY JOINS IEA AS ASSOCIATION COUNTRY - IEA,14
IATA Airlines Chief: Latest Delays Not Expected To Have Significant Impact On Airline Industry's Latest 2022 Profitability Forecasts,2
Putin is making his first trip outside republics of the former Soviet Union since Russia’s Feb. 24 invasion of Ukraine  ,16
Fed Could Weigh Historic 100 Basis-Point Hike After Inflation Scorcher - BBG   ,1
"Deciphera Pharmaceuticals, Inc. Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)    ",2
Johnson &amp; Johnson CFO Joe Wolk says the company is positioned for the long term and the plans for its consumer operations include an IPO. He speaks on “Bloomberg Markets”    ,11
"Premier, Inc. to Report Fiscal 2022 Fourth-Quarter and Full-Year Results and Host Conference Call on August 16, 2022    ",5
N-able Launches N-sight RMM – an All-in-One Platform for Growing MSPs    ,2
Worksome Named Compliance Solution of the Year by the TIARA Talent Tech Awards    ,2
"President Biden says the climate threat is ""more urgent than ever,"" yet the government is prioritizing oil over renewables on public land, a new report shows    ",9
Eagle Eye Networks Introduces ‘Smart Video Search’    ,2
Shipments of Canadian oil to US refiners were thrown into disarray by a pipeline disruption just days after Joe Biden’s unsuccessful bid to coax more crude out of Saudi Arabia  ,6
North Macedonia approves EU proposal to start accession talks  ,9
Fisker hired a longtime BMW executive to lead global manufacturing efforts ahead of the startup’s plan to begin building electric vehicles later this year  ,17
$UTG - Reaves Utility Income Fund declares $0.19 dividend  ,4
Poll results are in: 78% of you thought Twitter stock would go down today after Elon Musk backed out of the Twitter deal. $TWTR is down about 7% today.  Wedbush cut its Twitter price target to $30 from $43:    ,18
$SPY - SPY: Face It - The Market Is Getting More Resilient And This Is Bullish.   #investing #finance #stockmarket,18
$MKTX - MarketAxess Holdings Inc. 2022 Q2 - Results - Earnings Call Presentation.   #trading #economy #investing,5
KBRA Assigns Preliminary Ratings to FREMF 2022-K147 and Freddie Mac Structured Pass-Through Certificate Series K-147    ,3
Redfin Reports Home Supply Is Up For The First Time In Nearly 3 Years    ,14
Asia’s top liquefied natural gas importers are accelerating efforts to secure fuel for winter on fears that Russia will curb supply and further tighten the global market  ,6
"New Republican plan for monthly child tax credit checks has ""significant"" trade-offs, report finds  ",16
"$HOPE: Hope Bancorp beats by $0.02, beats on revs  ",7
Chinese people are refusing to pay mortgages and getting beaten up for protesting at banks. The troubles may just be getting started   via @opinion,9
"Prasad Parmeshwaran Joins Lazard as a Managing Director in Healthcare Group, Financial Advisory    ",17
"$SUMRX: Asian Markets Close: Nikkei CLOSED, Hang Seng +2.7%, Shanghai +1.6%  ",15
Velocity’s Consumer Liquidity Engine™ Selected as a Finalist in NAFCU’s 2022 Innovation Awards    ,2
$FTCH - After 80% Sell-Off Farfetch Still Has Room To Trade Lower.   #trading #markets #finance,18
👋 Italy’s Prime Minister Mario Draghi offered his resignation. 🙅‍♂️ President Sergio Mattarella rejected it.  Now what? @TEbhardt has more on the turmoil in Italy    ,16
"ENI: GAZPROM INFORMED IT WILL DELIVER GAS VOLUMES FOR APPROXIMATELY 36 MILLION CUBIC METERS TODAY, COMPARED TO DAILY DELIVERIES OF APPROXIMATELY 21 MILLION CUBIC METERS MADE IN RECENT DAYS.",2
"Australian households are in a “fairly good position” to cope with higher interest rates, Reserve Bank No. 2 Michele Bullock says  ",1
$GOOD - Gladstone Commercial names EJ Wislar as chief investment officer  ,17
#Gold dented by stronger #dollar $GC_F $USDX $SPY $QQQ $DIA $SPX $COMPQ $DJIA   #economy #stockmarket,10
"China’s appetite for cheap Russian oil continues to reverberate through the global market, with buyers being offered their favorite crude from the OPEC+ producer at a deep discount to similar-quality barrels  ",6
The populist gene is firmly encoded in our transatlantic rightwing parties  ,16
Here's how Amazon Prime Day came to be and its very first best-sellers. (via @CNBCMakeIt)  ,2
"The zloty’s recent depreciation isn’t enough to delay inflation peak beyond the third quarter, says Governor Adam Glapinski  ",14
U.S. WTI CRUDE PRICES FALL BY $5 TO $99.09/BBL,6
"U.S. state Vermont regulator says Celsius lacks assets to repay customers, creditors    ",12
SAUDI ARABIA DOUBLES Q2 RUSSIAN FUEL OIL IMPORTS FOR POWER GENERATION - RTRS,14
Car Market Outlook: Recovery Postponed Again.   #markets #business #stocks,15
"In the Middle East and Central Asia, tax revenue as a share of GDP remains relatively low despite progress in many countries. Read the IMFblog.    ",14
ITALY'S RULING FORZA ITALIA PARTY WILL ABSTAIN IN CONFIDENCE MOTION CALLED BY PRIME MINISTER DRAGHI -SENATOR,16
"The UK government proposed pay rises for doctors, police and teachers below the rate of inflation, risking a series of strikes amid workforce unrest over a growing cost-of-living crisis (via @Joe_Mayes)  ",14
The surge in gasoline prices is starting to make a dent in people’s appetite for fuel  ,6
OLB Group Authorizes Share Repurchase Program    ,2
"WATCH: From the ECB's late arrival at the rate-hike party to a big week for Wall Street earnings, here's what's coming up in the business and finance world next week  ",9
$TSLA - Tesla stock gains as analysts applaud earnings results  ,19
ZoomInfo Names Chad Herring Chief Human Resources Officer    ,17
China's rich are trying to pull an exit with the second-largest predicted wealth outflow for a country this year.  The big question hanging over them is whether Xi Jinping’s government will let them leave.  Read The Big Take ⬇️  ,9
Granite REIT Declares Distribution for July 2022    ,4
$CSX | CSX Q2 22 Earnings   - Q2 EPS $0.54 (est $0.47)   - Q2 Revenue $3.82B (est $3.66B),5
"As London grapples with a sweltering heat wave, the city’s charities and even its mayor are trying to help some of the poorest people in the capital stay cool  ",9
"$SCANX: Notable earnings/guidance movers: IBM -2.8%, MRTN +1.9%  ",19
PENNY MORDAUNT RECEIVES 105 VOTES IN FIFTH ROUND OF UK LEADERSHIP ELECTION || MORDAUNT ELIMINATED FROM UK LEADERSHIP CONTEST,16
Match Group expands background checks to two more apps so users can screen dates  ,2
SoundHound Delivers In-Car Voice Experiences to the Most Popular Stellantis Vehicle Brands in Europe    ,2
"Italian bonds slump, euro flirts with parity ahead of ECB introduction of anti-fragmentation tool  ",3
"Singapore’s residential property market is on a sustainable path and is stable compared with other cities, according to the nation’s central bank  ",14
Volkswagen's Porsche outlines plans to bolster profits in the next four years as the sports-car brand tries to win over investors for its IPO  ,11
"$ABC $CI $WBA - AmerisourceBergen downgraded at Evercore on valuation, future operating performance  ",0
European stocks head for higher open as U.S. rally lifts global sentiment  ,15
$COST - Costco declares $0.90 dividend  ,4
$TFC | Truist Financial Corp. Q2 22 Earnings  - Adj EPS: $1.20 (est $1.15)  - Taxable Equivalent Rev: $5.7B (est $5.66B),5
$TMOAF $TMOAY - TomTom N.V. 2022 Q2 - Results - Earnings Call Presentation.   #economy #business #stocks,5
"As a recession looms over markets, here’s what Wall Street heavy hitters say are the next big risks for investors  ",9
